"ID","PARENT_ID","URI","FILE_PATH","NAME","METHOD","STATUS","SIZE","TYPE","EXT","LAST_MODIFIED","EXTENSION_MISMATCH","MD5_HASH","FORMAT_COUNT","PUID","MIME_TYPE","FORMAT_NAME","FORMAT_VERSION"
"26","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/Larger%20text%20TAXATION%20(ANNUAL%20RATES,%20SAVINGS%20INVESTMENT,%20AND%20MISCELLANEOUS%20PROVISIONS)%20BILL%20–%20FIRST%20READING.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/Larger text TAXATION (ANNUAL RATES, SAVINGS INVESTMENT, AND MISCELLANEOUS PROVISIONS) BILL – FIRST READING.doc","Larger text TAXATION (ANNUAL RATES, SAVINGS INVESTMENT, AND MISCELLANEOUS PROVISIONS) BILL – FIRST READING.doc","Container","Done","32256","File","doc","2006-05-25T13:40:23","false","188a74cc114c2b9676a6e54a9e523c3d","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"27","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/ADAPE%20speech%20October%202007.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/ADAPE speech October 2007.doc","ADAPE speech October 2007.doc","Container","Done","48128","File","doc","2007-10-24T15:40:39","false","584c6cb8e09f725750c879a855c835d9","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"28","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/Speech%20to%20FPIA%20Wellington%2014%20March%202006.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/Speech to FPIA Wellington 14 March 2006.doc","Speech to FPIA Wellington 14 March 2006.doc","Container","Done","70656","File","doc","2006-03-14T12:13:34","false","14b8791190393b03c8fa43c06be7c34f","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"29","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/Income%20Tax%20Bill%202nd%20reading.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/Income Tax Bill 2nd reading.doc","Income Tax Bill 2nd reading.doc","Container","Done","22016","File","doc","2007-08-15T15:58:26","false","571cc843bcf41b3f4b7fd65ee197e0fa","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"30","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/17%20May%20Taxation%20KiwiSaver%20&%20company%20tax%20rate%20-%201st%20reading%20'urgent%20bill'.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/17 May Taxation KiwiSaver & company tax rate - 1st reading 'urgent bill'.doc","17 May Taxation KiwiSaver & company tax rate - 1st reading 'urgent bill'.doc","Container","Done","24064","File","doc","2007-05-16T09:25:44","false","be62c22477beb07ddc1b5ecfd6d51495","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"31","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/IR%20Article%20June%202008.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/IR Article June 2008.doc","IR Article June 2008.doc","Container","Done","26112","File","doc","2008-06-24T13:40:27","false","3c11dd605990c807c01cbb223b840873","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"32","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/Taxation%20(Annual%20Rates,%20Savings%20Investment,%20and%20Miscellaneous%20Provisions)%20bill%202nd%20reading.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/Taxation (Annual Rates, Savings Investment, and Miscellaneous Provisions) bill 2nd reading.doc","Taxation (Annual Rates, Savings Investment, and Miscellaneous Provisions) bill 2nd reading.doc","Container","Done","31232","File","doc","2006-12-12T14:38:22","false","7d2107e0eb6f46eb60485e7473062d45","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"33","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/Speech%20TINZ%20Friday%209%20Mar%2007.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/Speech TINZ Friday 9 Mar 07.doc","Speech TINZ Friday 9 Mar 07.doc","Container","Done","40448","File","doc","2007-03-07T16:29:12","false","1552a24dbdf0bb8fb2390c313932b145","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"34","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/ASFONZ%20Natiional%20Conference%2010%20October%20-%20draft.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/ASFONZ Natiional Conference 10 October - draft.doc","ASFONZ Natiional Conference 10 October - draft.doc","Container","Done","31744","File","doc","2006-10-05T15:07:10","false","9972e53999e6c7f3dae019c845406848","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"35","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/17%20May%20Taxation%20KS%20&%20company%20tax%20rate%20-3rd%20reading%20'urgent%20bill'.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/17 May Taxation KS & company tax rate -3rd reading 'urgent bill'.doc","17 May Taxation KS & company tax rate -3rd reading 'urgent bill'.doc","Container","Done","19968","File","doc","2007-05-15T11:46:53","false","acb8271c3729abfd6a6ac88b758991c4","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"36","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/Deloitte's%20seminar%20speech%20May%2007.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/Deloitte's seminar speech May 07.doc","Deloitte's seminar speech May 07.doc","Container","Done","45056","File","doc","2007-05-29T14:20:06","false","5e538375e4f23c737fbc00d14de858bd","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"37","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/Speech%20to%20VUW%20centre%20for%20accounting,%20governance%20and%20taxation%20research.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/Speech to VUW centre for accounting, governance and taxation research.doc","Speech to VUW centre for accounting, governance and taxation research.doc","Container","Done","50688","File","doc","2007-11-30T14:22:22","false","4cc4dd203fc3290b777267ceed3f3d41","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"38","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/IFA%202007%20MoR%20speech%20final.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/IFA 2007 MoR speech final.doc","IFA 2007 MoR speech final.doc","Container","Done","55808","File","doc","2007-02-27T21:00:41","false","3be7acb203d3763a95aa14bff913d3e4","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"39","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/Taxation%20(Depreciation,%20Payment%20Dates%20Alignment,FBT%20and%20Miscellaneous%20Provisions)%20Bill%203rd%20reading.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/Taxation (Depreciation, Payment Dates Alignment,FBT and Miscellaneous Provisions) Bill 3rd reading.doc","Taxation (Depreciation, Payment Dates Alignment,FBT and Miscellaneous Provisions) Bill 3rd reading.doc","Container","Done","19968","File","doc","2006-03-22T11:46:41","false","8821e7072531604533b4b165a4ce1f69","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"40","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/CS%20Amendment%20%20Bill%20No%204%20-%203rd%20reading.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/CS Amendment  Bill No 4 - 3rd reading.doc","CS Amendment  Bill No 4 - 3rd reading.doc","Container","Done","22528","File","doc","2006-09-12T15:26:40","false","0c8fd36f9c851d94929012bbc7222ba7","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"41","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/BTR%20PWC%20speech%20for%20MoR%20final.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/BTR PWC speech for MoR final.doc","BTR PWC speech for MoR final.doc","Container","Done","42496","File","doc","2006-08-15T09:29:18","false","7a9da83e3ebb26af7941c544ff215f0c","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"42","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/17%20May%20Taxation%20Business%20Taxation%20KS%20bill%20-%201st%20reading%20'May%20bill'.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/17 May Taxation Business Taxation KS bill - 1st reading 'May bill'.doc","17 May Taxation Business Taxation KS bill - 1st reading 'May bill'.doc","Container","Done","30720","File","doc","2007-05-16T09:27:59","false","4473ade9c4730816b175ad143c19e95d","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"43","3","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases","Press Releases",,"Done","","Folder",,"2015-11-24T19:46:48","false",,"",,"","",""
"44","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/17%20May%20Taxation%20KS%20&%20company%20tax%20rate%20-2nd%20reading%20'urgent%20bill'%20formatted.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/17 May Taxation KS & company tax rate -2nd reading 'urgent bill' formatted.doc","17 May Taxation KS & company tax rate -2nd reading 'urgent bill' formatted.doc","Container","Done","24064","File","doc","2007-05-16T10:48:28","false","6bd573eb1bac7b03507c83f5ceb7b510","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"45","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/Taxation%20(International....)%20bill%201st%20reading%20MoR.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/Taxation (International....) bill 1st reading MoR.doc","Taxation (International....) bill 1st reading MoR.doc","Container","Done","50688","File","doc","2008-07-22T15:51:09","false","6a01ea3673ca893ef6d77689f3365c4d","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"46","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/Peter%20Speech%20to%20FPIA%20Wellington%2014%20March%202006.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/Peter Speech to FPIA Wellington 14 March 2006.doc","Peter Speech to FPIA Wellington 14 March 2006.doc","Container","Done","71680","File","doc","2006-03-14T11:10:52","false","2b1c572312de3f42dd186350135dc7a8","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"47","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/Think%20Money%20speech%20notes.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/Think Money speech notes.doc","Think Money speech notes.doc","Container","Done","55296","File","doc","2006-12-07T12:56:38","false","ba465d0e6caae18218479ac3db53ad2e","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"48","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/Deloittes%20speech%20June%202006.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/Deloittes speech June 2006.doc","Deloittes speech June 2006.doc","Container","Done","41472","File","doc","2006-06-14T12:17:05","false","ade75a3f3e4902b86e1dfb840afc4a25","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"49","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/NZICA%202007%20MoR%20speech.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/NZICA 2007 MoR speech.doc","NZICA 2007 MoR speech.doc","Container","Done","88064","File","doc","2008-10-22T16:56:15","false","df4ccefc2afd1aad728988805cb5e748","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"50","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/gordon's%20resignation.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/gordon's resignation.doc","gordon's resignation.doc","Container","Done","110592","File","doc","2008-01-25T15:00:28","false","91e630916353857a60109925d567c619","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"51","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/world%20environment%20day.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/world environment day.doc","world environment day.doc","Container","Done","114688","File","doc","2008-06-05T11:27:22","false","0539c3df94145967d8293515893bff56","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"52","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/Pharmac%20cardio%20conference%20speech%20formatted.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/Pharmac cardio conference speech formatted.doc","Pharmac cardio conference speech formatted.doc","Container","Done","32768","File","doc","2008-03-12T16:15:32","false","dbf1cad3844d6be495029f6f3bd1a10b","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"53","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/Dunne%20NZICA%20speech%20Oct%2008%20formatted.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/Dunne NZICA speech Oct 08 formatted.doc","Dunne NZICA speech Oct 08 formatted.doc","Container","Done","57344","File","doc","2008-10-14T13:30:35","false","568ae96f69b84a50589a6bfe8acc64bf","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"54","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/Driving%20age%20raised%20by%20easter.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/Driving age raised by easter.doc","Driving age raised by easter.doc","Container","Done","113152","File","doc","2008-10-17T12:11:12","false","68415255cce4fd17afff266b25e54f04","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"55","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/another%20dog%20attack.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/another dog attack.doc","another dog attack.doc","Container","Done","123392","File","doc","2007-08-06T14:15:39","false","153af36facf3aa2a3016a73b1bae3def","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
